Id,BIRTHDATE,DEATHDATE,SSN,DRIVERS,PASSPORT,PREFIX,FIRST,LAST,SUFFIX,MAIDEN,MARRIED,RACE,ETHNICITY,GENDER,BIRTHPLACE,ADDRESS,CITY,STATE,COUNTY,ZIP,LAT,LON,HEALTHCARE_EXPENSES,HEALTHCARE_COVERAGE,INCOME,STUDY_GROUP_A,STUDY_GROUP_B,STUDY_GROUP_C
a17b1afa-d5d8-6501-3295-276255d78e7a,1937-10-14,2002-04-27,999-28-9484,S91552007,,Ms.,Anna,Tanaka,,,D,other,nonhispanic,F,Cleveland  OH  US,637 Silva Ln,Cleveland,OH,Cuyahoga,46301,41.555604,-81.564806,227921.47,214624.75,140391,control,arm1,no
90d5c0c4-8a17-705d-04fd-fc103ef3c852,1968-07-22,,999-69-4323,S34116084,,Mr.,Wei,Larsen,,,D,native,nonhispanic,M,Toledo  OH  US,9186 Novak Ln,Toledo,OH,Lucas,48113,41.771017,-83.437573,474020.00,7092.71,98354,,arm1,
a3d116ad-dc09-bffb-147b-73bfda8a5832,2025-08-18,,999-79-7051,,,,Naomi,Chen,,,,white,nonhispanic,F,Akron  OH  US,8961 Okafor Ln,Akron,OH,Summit,44064,41.115099,-81.597735,466332.81,295120.20,77770,control,arm1,yes
39017e32-410b-fc95-0f22-5c652dd876a8,1985-05-22,,999-49-1258,S76440645,,Ms.,Aisha,Novak,,,S,white,hispanic,F,Akron  OH  US,6255 Haddad Rd,Akron,OH,Summit,45541,41.305366,-81.693480,44225.06,217835.18,38967,treatment,arm2,no
5b7a5323-911e-3ef1-56a4-f62b2314eec5,1994-10-13,,999-65-8413,S94934682,,Mr.,Thomas,Okafor,,,M,white,hispanic,M,Columbus  OH  US,912 Tanaka Ave,Columbus,OH,Franklin,48053,39.726611,-82.763673,68812.12,210134.46,121981,,,
6846028a-8cbd-469b-7672-3b509a2f104c,1961-04-11,,999-82-2906,S51396360,,Ms.,Ruth,Novak,,,D,white,nonhispanic,F,Akron  OH  US,4122 Abadi St,Akron,OH,Summit,42203,40.914788,-81.665511,28781.10,178946.90,211835,,,
465993ec-3058-ca4f-9a5c-40557ee6c508,1990-03-28,,999-99-8405,S34642600,X78883436X,Ms.,Aisha,Ferreira,,,M,black,nonhispanic,F,Cincinnati  OH  US,8225 Mensah Ave,Cincinnati,OH,Hamilton,48260,39.191388,-84.491070,257743.67,86923.89,141475,control,,
8d860c34-7345-4265-0834-e82d310ceadc,2023-07-02,,999-65-9744,,,,Peter,Delgado,,,,white,nonhispanic,M,Cleveland  OH  US,6078 Whitfield Way,Cleveland,OH,Cuyahoga,41457,41.251620,-81.912441,39340.38,188067.40,108666,,arm1,
e81de68c-3add-75dc-5bd0-bebcbf5e3a33,2011-07-27,,999-36-5410,,X28030339X,,Ingrid,Silva,,,,white,nonhispanic,F,Columbus  OH  US,3374 Petrov St,Columbus,OH,Franklin,43518,39.918511,-82.920469,379106.50,130214.56,13406,treatment,,yes
1303afc6-d55b-539a-9fc8-1301a16f4c16,1976-10-05,,999-75-3368,S23928413,,Ms.,Zara,Osei,,,D,other,nonhispanic,F,Akron  OH  US,4226 Delgado St,Akron,OH,Summit,44885,41.207900,-81.286015,467735.20,244550.16,127442,,arm3,no
75aa5be0-c4b3-3295-b104-4784aedd5b30,1975-01-03,,999-69-6156,S65361982,,Ms.,Fatima,Nakamura,,,W,white,nonhispanic,F,Akron  OH  US,7793 Ferreira Rd,Akron,OH,Summit,44740,41.111349,-81.698329,127443.33,263067.91,20124,treatment,,yes
f4dddf8b-9b8e-5507-648d-28bb641673b0,1980-09-09,,999-60-7272,S62152383,,Mr.,Elias,Silva,,,D,other,hispanic,M,Cleveland  OH  US,8730 Bergstrom Ln,Cleveland,OH,Cuyahoga,42637,41.396009,-81.905880,463347.89,216514.61,38682,treatment,arm2,no
7a62c279-cc92-98fc-fc4c-ee9f5410aa6a,2000-03-10,,999-65-6075,S95574236,,Ms.,Fatima,Ferreira,,,M,black,nonhispanic,F,Dayton  OH  US,9512 Tanaka Ave,Dayton,OH,Montgomery,49940,39.581056,-84.307357,366829.13,117814.63,223649,,arm2,yes
e5fcfc43-cbd5-d7e3-03fd-b57d725a6d1d,1965-05-09,,999-61-4796,S85334629,,Ms.,Anna,Chen,,,M,white,hispanic,F,Cincinnati  OH  US,755 Whitfield Ave,Cincinnati,OH,Hamilton,49852,39.139328,-84.694594,104469.36,228493.79,75605,control,arm3,no
4343fd12-b6c6-0147-532f-94468d98dad5,2001-11-13,,999-50-9067,S40267724,,Ms.,Fatima,Larsen,,,D,white,nonhispanic,F,Akron  OH  US,2452 Chen St,Akron,OH,Summit,46313,41.181356,-81.462277,349282.96,86416.00,147026,,arm2,
66d0eb3c-0f5c-19dd-a377-26541fd37525,1977-07-31,,999-73-5086,S85100967,X36037997X,Ms.,Ruth,Quinn,,,S,white,nonhispanic,F,Cleveland  OH  US,3568 Bakker Ave,Cleveland,OH,Cuyahoga,44877,41.390540,-81.535414,236937.57,107201.59,108521,,arm1,
647118f5-408f-7de9-b01e-6a003be9c88c,2011-04-04,,999-26-7395,,,,Omar,Tanaka,,,,other,nonhispanic,M,Cincinnati  OH  US,2927 Chen Ave,Cincinnati,OH,Hamilton,46498,39.306268,-84.710149,198709.83,12209.89,166054,control,arm3,
5016b395-2d5e-cc69-dc7e-94ca780aa958,1982-01-11,,999-37-9812,S30045813,X85277787X,Mr.,Ibrahim,Quinn,,,D,other,nonhispanic,M,Akron  OH  US,2601 Lindqvist Ln,Akron,OH,Summit,47481,41.243801,-81.567516,329267.26,83259.89,134075,treatment,arm1,yes
45c0aaf0-ed62-f402-9544-3fbd35e05f3c,2011-12-28,,999-76-2370,,,,Marcus,Chen,,,,white,nonhispanic,M,Cincinnati  OH  US,2265 Alvarez Ln,Cincinnati,OH,Hamilton,48221,38.888744,-84.566295,291720.15,8921.84,66082,control,arm1,
d4d1010c-2450-8610-65c4-77c144addd3b,1951-11-18,,999-67-8427,S86322791,X52880782X,Mr.,Omar,Mensah,,,M,asian,hispanic,M,Cincinnati  OH  US,5327 Osei St,Cincinnati,OH,Hamilton,47444,38.938479,-84.589951,34354.35,127482.27,89752,control,arm3,yes
d1f07744-9908-c083-1b76-bbb3340ef021,2002-04-05,,999-87-3132,S32294254,X13559049X,Mr.,Peter,Petrov,,,M,other,nonhispanic,M,Cincinnati  OH  US,1602 Kowalski St,Cincinnati,OH,Hamilton,43087,39.165351,-84.522190,114703.85,209341.87,33214,,,
56ae9d7a-6d35-022c-f338-a3bbca33361a,1981-07-07,,999-53-9622,S42208513,X62919819X,Mr.,Nathan,Osei,,,S,asian,nonhispanic,M,Toledo  OH  US,2467 Bergstrom Rd,Toledo,OH,Lucas,48050,41.722054,-83.768526,81865.11,80247.24,152326,,,
2e38a6d1-9bbd-e837-38cc-49f2f6851dcb,1977-12-10,,999-95-5961,S41987888,X38960894X,Ms.,Nadia,Whitfield,,,D,white,nonhispanic,F,Columbus  OH  US,6007 Haddad Rd,Columbus,OH,Franklin,48689,40.101092,-82.981939,216860.50,309557.04,63263,,arm3,
fc62247f-6ed8-f81d-d8ab-f5dbf6fa775f,1982-01-16,,999-31-3331,S53765747,,Mr.,Yusuf,Chen,,,W,white,nonhispanic,M,Cincinnati  OH  US,9127 Alvarez Rd,Cincinnati,OH,Hamilton,46034,39.179443,-84.575870,209632.90,138137.57,34346,,,yes
704b4f6b-e7d9-ef9b-0496-79aa8c773881,1956-08-08,,999-81-2554,S37780420,,Ms.,Elena,Tanaka,,,W,white,nonhispanic,F,Cleveland  OH  US,4364 Ivanov St,Cleveland,OH,Cuyahoga,45487,41.502341,-81.692981,362676.39,154449.70,103334,,arm2,no
41233b79-9afd-3272-6604-8bf3201b1e23,1983-03-12,,999-88-2811,S90253226,X92257751X,Ms.,Naomi,Chen,,,D,black,nonhispanic,F,Toledo  OH  US,1125 Abadi Ave,Toledo,OH,Lucas,42528,41.854246,-83.378216,349719.75,193252.33,68531,control,arm3,yes
cb598a70-ac93-a4c1-496a-18c30e3b7725,1953-07-03,,999-75-4522,S45352158,,Ms.,Grace,Okafor,,,M,black,nonhispanic,F,Toledo  OH  US,2665 Ivanov Ave,Toledo,OH,Lucas,48651,41.573656,-83.549080,425633.28,29442.61,57255,,,no
a0d0fb08-159d-f620-27a1-7d3335566526,1951-01-06,,999-91-3490,S79320558,X79098742X,Mr.,Thomas,Sandoval,,,D,white,nonhispanic,M,Cincinnati  OH  US,1893 Larsen Ave,Cincinnati,OH,Hamilton,43861,39.325946,-84.359193,279309.32,232864.74,86604,treatment,arm3,no
423d02a3-ecbe-8beb-a39b-cc9ea9a47061,2010-11-25,,999-90-1596,,,,Simon,Delgado,,,,other,nonhispanic,M,Columbus  OH  US,9784 Tanaka Ave,Columbus,OH,Franklin,47834,39.780701,-82.801683,1624.39,308497.38,21233,control,arm3,no
51193396-02e9-032a-2da4-5ff2bb82f48c,2025-10-24,,999-51-6598,,,,Malik,Nakamura,,,,white,nonhispanic,M,Toledo  OH  US,440 Okafor Ln,Toledo,OH,Lucas,42561,41.555296,-83.738953,153850.80,62403.92,171238,control,arm3,
5d4e0598-7dce-00e8-f719-71a9d935df53,1982-05-19,,999-40-6182,S19819407,,Mr.,Henry,Alvarez,,,M,white,nonhispanic,M,Dayton  OH  US,1413 Lindqvist Ave,Dayton,OH,Montgomery,46603,39.820180,-83.981532,418754.44,9968.06,51162,control,arm2,no
b091b84a-b6b5-1047-cb64-d40f75830a72,1989-08-26,,999-22-5686,S52130230,X28957343X,Mr.,Ibrahim,Novak,,,W,black,nonhispanic,M,Cincinnati  OH  US,5457 Nakamura Way,Cincinnati,OH,Hamilton,48727,39.064385,-84.722332,379027.38,226393.46,57815,control,arm2,yes
1cd1a818-ee72-7602-17c6-9e15d64fd2f1,1953-09-30,,999-12-1844,S51295013,X89289218X,Ms.,Aisha,Bergstrom,,,D,black,nonhispanic,F,Akron  OH  US,3072 Nakamura Ave,Akron,OH,Summit,44863,41.304420,-81.766917,190876.87,172795.87,157956,control,arm1,no
9c0af8fb-b409-62ef-9370-e6b7b3b7c663,1996-08-03,,999-12-6739,S11397132,X83055275X,Ms.,Rosa,Quinn,,,W,asian,hispanic,F,Toledo  OH  US,3748 Novak Ave,Toledo,OH,Lucas,43961,41.596919,-83.367662,398911.79,166054.12,140967,treatment,arm1,
9c178963-f1e1-5ce8-6c98-9451f7aeb212,1980-01-30,,999-94-9651,S77973765,,Mr.,Oliver,Mensah,,,M,white,hispanic,M,Akron  OH  US,749 Silva Ave,Akron,OH,Summit,44164,41.176478,-81.316160,270721.89,30693.01,34168,,arm3,no
aa6765cf-df34-9434-2ede-c13ee3b75fb6,1999-06-19,,999-68-2380,S60237068,,Mr.,Caleb,Moreau,,,S,asian,nonhispanic,M,Cleveland  OH  US,2933 Quinn Way,Cleveland,OH,Cuyahoga,44373,41.405448,-81.453590,355633.98,275485.87,98867,treatment,arm2,yes
5edf6553-09ba-2668-976d-27400470756c,1966-01-16,,999-90-5355,S57097285,,Ms.,Maria,Silva,,,M,native,nonhispanic,F,Columbus  OH  US,7747 Quinn Rd,Columbus,OH,Franklin,43382,39.861723,-83.171734,34488.35,213812.57,34427,control,arm2,
1b3994e1-6e0c-bfef-4546-7f0788ae578b,1977-06-24,,999-10-7839,S56153356,,Ms.,Ingrid,Chen,,,S,other,nonhispanic,F,Cincinnati  OH  US,1748 Ivanov Rd,Cincinnati,OH,Hamilton,49830,38.893794,-84.468059,389635.14,13358.42,114907,treatment,,yes
8b0123fd-5b9b-9954-b231-b64d4c206fe1,2005-10-19,,999-38-3082,S54213651,,Mr.,Simon,Sandoval,,,S,white,nonhispanic,M,Dayton  OH  US,4724 Mensah St,Dayton,OH,Montgomery,48449,39.839737,-84.277376,40705.94,276080.90,232429,treatment,arm2,no
82b3265d-2efa-2fbb-218c-35771a10813e,2008-08-27,,999-28-8319,S40265640,,,Maria,Okafor,,,,black,nonhispanic,F,Dayton  OH  US,8650 Lindqvist Rd,Dayton,OH,Montgomery,47213,39.956631,-84.007594,352158.59,18671.13,84856,,arm2,yes
917329f0-6278-d9ef-ae35-c8c80e7339da,1984-12-30,,999-76-1356,S62948304,,Mr.,Caleb,Silva,,,W,black,nonhispanic,M,Dayton  OH  US,4036 Chen Ln,Dayton,OH,Montgomery,44722,39.913253,-84.414192,200346.99,172889.22,56105,,arm3,yes
fde37f2a-97ff-9c7a-cd9f-84f5ed47788e,1963-07-23,,999-55-9980,S56979298,,Mr.,Nathan,Haddad,,,D,white,nonhispanic,M,Columbus  OH  US,8076 Novak St,Columbus,OH,Franklin,41110,39.736389,-82.900795,118870.32,42409.83,45334,,,
61ba6906-4afc-817d-88bb-4d7b7a1b6413,1982-12-01,,999-10-5272,S97463131,,Ms.,Grace,Bergstrom,,,D,white,nonhispanic,F,Dayton  OH  US,4849 Rivera Rd,Dayton,OH,Montgomery,48383,39.964132,-84.070348,408230.45,228794.56,32443,treatment,arm3,yes
4eda9405-85e0-3fc1-0fe2-fbc90ad5918e,2002-02-13,,999-19-1574,S48191556,,Ms.,Naomi,Abadi,,,W,white,nonhispanic,F,Columbus  OH  US,7895 Novak Way,Columbus,OH,Franklin,42093,39.959772,-82.987938,389372.33,190064.61,104664,control,,yes
745c3ba1-9b5f-2b85-e110-548276673c7e,1970-09-19,,999-18-3846,S51859624,,Ms.,Beatriz,Whitfield,,,S,black,nonhispanic,F,Toledo  OH  US,4975 Sandoval St,Toledo,OH,Lucas,42881,41.445470,-83.566027,289525.07,55138.18,155265,treatment,arm3,
8f91fb5b-d834-16b5-f571-16d22e065cda,1975-11-23,,999-60-2508,S92442324,,Ms.,Rosa,Quinn,,,S,white,nonhispanic,F,Dayton  OH  US,5397 Silva Ave,Dayton,OH,Montgomery,42883,39.968156,-84.122831,5680.45,11885.54,182534,treatment,,no
0fd5cffa-2d38-e9b0-9327-8ee57a8727c6,1961-07-26,,999-70-2091,S84886908,X30992754X,Mr.,Marcus,Mensah,,,D,white,nonhispanic,M,Dayton  OH  US,1218 Novak Way,Dayton,OH,Montgomery,45648,39.524856,-84.162876,40645.84,286266.56,209407,control,arm3,no
a9a34ff3-2af3-afb7-94bc-9c6915f5ce79,1998-06-27,,999-96-6697,S85603143,X14930576X,Ms.,Nadia,Petrov,,,S,asian,nonhispanic,F,Cleveland  OH  US,2499 Novak Way,Cleveland,OH,Cuyahoga,41817,41.491157,-81.911108,215297.29,282784.31,226671,treatment,arm1,
2a9221c1-2d02-427d-550e-46ff8d85a820,1969-07-06,,999-91-4427,S50528285,,Mr.,Ibrahim,Tanaka,,,S,white,nonhispanic,M,Akron  OH  US,7378 Moreau Way,Akron,OH,Summit,41587,41.101617,-81.508468,179668.35,101654.62,101551,,,
dd2098f7-4df9-68f2-ab3c-04cab637d4f8,1975-10-19,,999-49-2601,S59740172,X21784909X,Mr.,Peter,Rivera,,,M,white,nonhispanic,M,Dayton  OH  US,5330 Nakamura Rd,Dayton,OH,Montgomery,41162,39.621330,-84.028902,269635.81,317495.25,16718,treatment,arm1,yes
dc43bae7-c4c8-9af1-4199-3240d7a95497,1976-08-28,,999-94-5906,S15823321,,Ms.,Elena,Ferreira,,,M,asian,nonhispanic,F,Columbus  OH  US,7428 Chen Ln,Columbus,OH,Franklin,47920,39.723932,-82.824123,465299.67,105993.05,94052,,arm2,
634267a0-dec1-c09c-7400-902c8bb41497,1987-02-25,,999-85-6651,S76721379,X10527033X,Mr.,Caleb,Nakamura,,,S,black,hispanic,M,Cleveland  OH  US,467 Mensah Rd,Cleveland,OH,Cuyahoga,41558,41.351778,-81.705673,235428.07,218034.41,182851,treatment,,yes
ea97f5fe-0366-75c3-d1c8-cc678c5bb651,1980-10-13,,999-90-3439,S32389847,,Mr.,Peter,Alvarez,,,M,asian,nonhispanic,M,Cleveland  OH  US,6943 Mensah St,Cleveland,OH,Cuyahoga,43198,41.294473,-81.659975,217871.97,275745.86,99698,treatment,arm2,no
e45b1cf6-dc6c-f477-744d-06ec92fe40db,1988-10-08,,999-12-6524,S97995798,,Ms.,Naomi,Okafor,,,S,white,nonhispanic,F,Dayton  OH  US,217 Haddad Way,Dayton,OH,Montgomery,46832,39.528251,-84.210486,463141.32,139522.47,129204,control,arm3,
fbac4c99-769f-7ffc-86de-599ad0ab3c0c,2006-05-12,,999-79-9261,S42686984,,Mr.,Yusuf,Quinn,,,S,white,nonhispanic,M,Akron  OH  US,7274 Haddad Ln,Akron,OH,Summit,45238,40.995617,-81.485959,317633.23,235818.03,186079,treatment,arm2,
94bff413-1e29-0390-169e-feefb0a64c7d,1983-11-17,,999-32-7949,S85012700,X44983763X,Ms.,Rosa,Whitfield,,,W,other,nonhispanic,F,Cleveland  OH  US,2006 Moreau Ln,Cleveland,OH,Cuyahoga,45550,41.531618,-81.683041,198147.33,272705.77,42414,treatment,arm1,
937a9111-e052-1723-bd0a-4d69918a3ad6,1969-02-09,,999-73-2490,S80006124,,Ms.,Grace,Bergstrom,,,D,white,nonhispanic,F,Akron  OH  US,5954 Haddad Way,Akron,OH,Summit,49639,41.218322,-81.328642,2810.37,221165.73,86623,treatment,arm2,
a261e3ab-979f-7f0d-42a7-2cd84bc4f759,2008-04-24,,999-34-6814,S86320728,,Mr.,Diego,Larsen,,,D,black,nonhispanic,M,Dayton  OH  US,1280 Lindqvist Ln,Dayton,OH,Montgomery,45260,39.912622,-84.388693,53699.35,285226.83,160296,treatment,arm1,no
7d6d6fbb-301e-2901-975a-0396a38e5db1,1955-12-07,,999-78-5184,S26417644,X95359634X,Mr.,Malik,Tanaka,,,D,black,nonhispanic,M,Cleveland  OH  US,1510 Haddad Ln,Cleveland,OH,Cuyahoga,44583,41.530949,-81.564764,27892.29,158230.19,74670,treatment,arm2,
f3235af9-b902-557f-5d23-b76e98f06824,2019-07-24,,999-49-4750,,,,Simon,Kowalski,,,,other,hispanic,M,Cincinnati  OH  US,4667 Petrov St,Cincinnati,OH,Hamilton,48825,39.075862,-84.531226,237825.66,188948.57,135341,control,arm2,yes
5a930a37-3586-1fa6-4e8f-3560b6ea6c3c,1995-10-25,,999-81-6206,S73303560,,Mr.,Oliver,Tanaka,,,M,white,nonhispanic,M,Akron  OH  US,7792 Nakamura Rd,Akron,OH,Summit,49673,40.986812,-81.438940,20047.53,268266.37,109350,control,arm3,no
8ec41b9e-636e-14ad-f57d-0e9dfa0b9520,1977-06-08,,999-11-9310,S38335217,,Mr.,Ibrahim,Bakker,,,M,black,nonhispanic,M,Cincinnati  OH  US,6284 Ivanov Way,Cincinnati,OH,Hamilton,48222,39.326715,-84.325295,125187.50,15747.00,137895,control,,yes
2d4a1a2c-b532-87b3-482e-a1cf10e0e570,1960-07-15,,999-90-9832,S51079037,,Mr.,Malik,Petrov,,,W,other,nonhispanic,M,Columbus  OH  US,755 Alvarez Ln,Columbus,OH,Franklin,45259,40.193707,-82.810974,335168.73,81382.93,180443,,arm1,
b8e501a3-c77f-63b0-ebfc-6a16bd465cd2,1978-07-02,,999-38-4403,S56661387,,Ms.,Rosa,Okafor,,,D,white,nonhispanic,F,Dayton  OH  US,1792 Quinn Ln,Dayton,OH,Montgomery,45997,39.567648,-84.279147,363059.01,310121.35,75788,treatment,arm2,
3b721696-d190-6367-6faf-29695381c837,1968-03-10,,999-21-6521,S99510224,X92896284X,Ms.,Anna,Rivera,,,D,asian,hispanic,F,Toledo  OH  US,6386 Alvarez Ln,Toledo,OH,Lucas,45998,41.421941,-83.573226,148751.50,211188.55,143698,control,arm2,yes
91b3b164-ac19-b804-7460-b3c955b2e403,1943-09-29,,999-20-1756,S34426347,,Ms.,Sofia,Alvarez,,,M,asian,hispanic,F,Akron  OH  US,860 Osei Way,Akron,OH,Summit,46253,40.977066,-81.545838,388138.10,185666.24,41577,treatment,arm2,yes
e7ae71a5-33d8-cdc4-4b5e-9c2fc39d9253,2007-01-22,,999-39-3030,S36976678,X57371864X,Ms.,Linh,Ferreira,,,D,white,nonhispanic,F,Cincinnati  OH  US,9174 Ivanov Way,Cincinnati,OH,Hamilton,47171,39.215783,-84.302834,472145.55,305961.46,17597,,arm1,
81f416d3-075b-0b20-1cb4-d1eeaa019031,1993-05-06,,999-56-5828,S69860040,X78742678X,Mr.,Peter,Novak,,,M,other,nonhispanic,M,Toledo  OH  US,4167 Larsen Rd,Toledo,OH,Lucas,45848,41.411487,-83.377042,130362.30,202017.00,77019,,arm1,
8ac9aa18-48ab-44b5-311c-a0b34bd7646a,1977-03-09,,999-42-4853,S66699280,,Mr.,Malik,Lindqvist,,,D,other,nonhispanic,M,Dayton  OH  US,8888 Ferreira Ave,Dayton,OH,Montgomery,45372,39.670074,-84.277688,302053.01,18281.52,34760,,arm1,yes
509dba1a-b939-bd8a-b071-f1ba938e25c7,1985-03-18,,999-34-9601,S14384603,,Ms.,Fatima,Larsen,,,M,white,nonhispanic,F,Toledo  OH  US,666 Ivanov Ave,Toledo,OH,Lucas,44916,41.894776,-83.339584,37937.40,240330.46,220103,control,,
7f493830-4fca-177e-c3f0-38e31722eba9,1996-10-23,,999-19-7817,S27989174,X38134381X,Mr.,Caleb,Ferreira,,,W,white,nonhispanic,M,Columbus  OH  US,2832 Sandoval Ln,Columbus,OH,Franklin,42063,39.831770,-83.231176,64929.21,201431.87,159379,treatment,arm2,
ca191e7f-939d-e785-3e7b-910e3b165741,1987-03-26,,999-50-8990,S20743281,,Mr.,Oliver,Chen,,,W,white,nonhispanic,M,Cleveland  OH  US,5964 Mensah Ln,Cleveland,OH,Cuyahoga,41987,41.577969,-81.623499,87047.72,135290.55,63622,treatment,arm3,no
f045e983-1af2-e346-c1b5-7d17fc7abd67,1996-08-13,,999-70-2823,S94376569,X28380002X,Ms.,Beatriz,Okafor,,,S,white,nonhispanic,F,Cincinnati  OH  US,592 Delgado St,Cincinnati,OH,Hamilton,41012,39.109286,-84.319591,17853.46,272526.96,161945,treatment,arm3,yes
6234fa4a-20ce-b6dd-42d4-54d838b65e6f,1997-03-02,,999-45-8023,S35000491,,Mr.,Simon,Delgado,,,W,asian,nonhispanic,M,Cleveland  OH  US,2491 Quinn St,Cleveland,OH,Cuyahoga,49713,41.677344,-81.457982,104404.05,319179.80,94011,,arm2,yes
4fb8086f-782d-7f24-426d-1dfc3fd88724,2025-10-20,,999-41-5039,,,,Nadia,Ferreira,,,,black,hispanic,F,Cleveland  OH  US,1440 Haddad Ave,Cleveland,OH,Cuyahoga,46766,41.533815,-81.686852,335465.48,237260.54,75089,treatment,,yes
ab11beb9-c077-d03b-d50c-d350bcd07968,2003-02-26,,999-35-9712,S16821398,X94943807X,Mr.,Yusuf,Kowalski,,,W,asian,nonhispanic,M,Columbus  OH  US,6392 Alvarez Ave,Columbus,OH,Franklin,41158,39.793941,-83.037218,229329.13,178045.79,39606,,arm3,
08b25b59-d5dd-be53-9f61-8290aa4e9870,2005-08-13,,999-81-8870,S75882725,,Mr.,Ibrahim,Whitfield,,,D,white,nonhispanic,M,Dayton  OH  US,8468 Ivanov Ln,Dayton,OH,Montgomery,41324,39.847703,-83.976369,313573.09,167790.54,74287,treatment,,
8d1bc7c0-eadd-caee-e971-fa324f5fd60f,1977-08-25,,999-46-2219,S65069374,,Mr.,Caleb,Alvarez,,,D,white,nonhispanic,M,Dayton  OH  US,7183 Moreau Rd,Dayton,OH,Montgomery,46515,39.701049,-84.351408,226907.44,68711.91,175999,control,arm3,yes
e906d644-1bd0-645d-2dc8-6321e509c317,1952-04-23,,999-60-4868,S54229288,X46924118X,Ms.,Elena,Ivanov,,,M,white,nonhispanic,F,Akron  OH  US,6836 Lindqvist Ln,Akron,OH,Summit,48040,41.191717,-81.387583,426503.59,118513.51,98253,control,arm1,no
b6c3998b-dfb1-cdb3-6880-3bf49748bdf0,1960-04-26,,999-94-8660,S30829880,,Ms.,Ingrid,Mensah,,,M,other,nonhispanic,F,Cincinnati  OH  US,2001 Bakker Ave,Cincinnati,OH,Hamilton,43767,39.086821,-84.541568,102147.07,5230.53,80331,treatment,,no
